mm/dd/YYYY,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
33,Paris,French Open,05/24/2016,Grand Slam,Outdoor,Clay,1st Round,5,Mahut N.,Berankis R.,44,50,7,6,6,2,6,1,,,,,3,0,Completed,,,,,,,,,1.57,2.25,,,1.58,2.25,1.72,2.25,976,885,,,1.83,1.83,,,1.83,2.48,1.61,2.28
33,Paris,French Open,05/24/2016,Grand Slam,Outdoor,Clay,1st Round,5,Bautista Agut R.,Tursunov D.,16,480,6,3,6,3,6,1,,,,,3,0,Completed,,,,,,,,,1.02,17,,,1.01,11.5,1.04,15.92,2015,75,,,1.03,13,,,1.05,17,1.03,13.27
33,Paris,French Open,05/24/2016,Grand Slam,Outdoor,Clay,1st Round,5,Vesely J.,Ram R.,60,70,6,4,6,4,6,7,6,0,,,3,1,Completed,,,,,,,,,1.11,6.5,,,1.11,5,1.18,5.63,815,752,,,1.14,5.5,,,1.18,6.5,1.15,5.41
33,Paris,French Open,05/24/2016,Grand Slam,Outdoor,Clay,1st Round,5,Robert S.,Anderson K.,90,20,6,4,6,2,1,6,7,5,,,3,1,Completed,,,,,,,,,2.75,1.4,,,2.75,1.4,2.97,1.45,628,1840,,,2.75,1.44,,,3,1.48,2.85,1.41
33,Paris,French Open,05/24/2016,Grand Slam,Outdoor,Clay,1st Round,5,Granollers M.,Fognini F.,56,33,7,5,6,4,6,3,,,,,3,0,Completed,,,,,,,,,2.75,1.4,,,2.55,1.45,2.86,1.48,844,1205,,,2.62,1.5,,,2.86,1.51,2.67,1.46
33,Paris,French Open,05/24/2016,Grand Slam,Outdoor,Clay,1st Round,5,Ferrer D.,Donskoy E.,11,75,6,1,6,2,6,0,,,,,3,0,Completed,,,,,,,,,1.05,11,,,1.04,8.5,1.06,12.52,2740,713,,,1.05,10,,,1.06,13,1.05,10.57
33,Paris,French Open,05/24/2016,Grand Slam,Outdoor,Clay,1st Round,5,Tsonga J.W.,Struff J.L.,7,101,6,3,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.12,6,,,1.12,5,1.17,5.91,3355,578,,,1.12,6,,,1.17,6.14,1.13,5.65
33,Paris,French Open,05/24/2016,Grand Slam,Outdoor,Clay,1st Round,5,Mathieu P.H.,Giraldo S.,65,122,6,4,6,7,6,4,1,6,6,3,3,2,Completed,,,,,,,,,1.57,2.25,,,1.52,2.35,1.65,2.4,771,499,,,1.57,2.38,,,1.66,2.5,1.59,2.33
33,Paris,French Open,05/24/2016,Grand Slam,Outdoor,Clay,1st Round,5,Monaco J.,Istomin D.,92,64,3,6,6,4,6,3,7,5,,,3,1,Completed,,,,,,,,,1.28,3.5,,,1.28,3.2,1.17,6.13,620,771,,,1.3,3.5,,,1.32,6.15,1.27,3.69
33,Paris,French Open,05/24/2016,Grand Slam,Outdoor,Clay,1st Round,5,Berlocq C.,Lorenzi P.,126,54,6,3,6,0,6,2,,,,,3,0,Completed,,,,,,,,,1.72,2,,,1.75,1.9,1.81,2.11,462,855,,,1.8,2,,,1.86,2.11,1.81,1.97
33,Paris,French Open,05/24/2016,Grand Slam,Outdoor,Clay,1st Round,5,Gulbis E.,Seppi A.,80,38,6,3,7,5,6,4,,,,,3,0,Completed,,,,,,,,,1.72,2,,,1.8,1.9,1.9,2.01,701,1095,,,1.8,2,,,1.92,2.02,1.86,1.92
33,Paris,French Open,05/24/2016,Grand Slam,Outdoor,Clay,1st Round,5,Goffin D.,Barrere G.,13,242,6,3,6,3,6,4,,,,,3,0,Completed,,,,,,,,,1.01,26,,,1.01,13,1.02,24.52,2570,223,,,1.02,17,,,1.02,27.25,1.01,18.36
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,1st Round,5,Zverev A.,Herbert P.H.,41,84,5,7,6,2,7,6,7,5,,,3,1,Completed,,,,,,,,,1.3,3.4,,,1.3,3,1.32,3.79,1060,695,,,1.3,3.5,,,1.33,3.79,1.3,3.51
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Karlovic I.,Thompson J.,28,94,6,7,6,3,7,6,6,7,12,10,3,2,Completed,,,,,,,,,1.44,2.62,,,1.48,2.45,1.53,2.7,1280,608,,,1.5,2.62,,,1.53,2.8,1.47,2.63
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Verdasco F.,Dodig I.,52,77,6,2,6,1,6,3,,,,,3,0,Completed,,,,,,,,,1.22,4,,,1.17,4.25,1.27,4.22,855,708,,,1.22,4.33,,,1.27,4.5,1.22,4.44
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Nishikori K.,Kuznetsov An.,6,40,6,3,6,3,6,3,,,,,3,0,Completed,,,,,,,,,1.07,9,,,1.05,7.5,1.08,10.16,4470,1063,,,1.06,9,,,1.08,10.25,1.06,8.92
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Sock J.,Brown D.,25,116,6,3,7,6,6,2,,,,,3,0,Completed,,,,,,,,,1.18,4.5,,,1.18,4,1.24,4.65,1505,520,,,1.22,4.33,,,1.25,4.65,1.21,4.26
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Gabashvili T.,Paire B.,79,21,6,3,6,2,3,6,6,2,,,3,1,Completed,,,,,,,,,2.75,1.4,,,2.75,1.4,2.94,1.46,706,1641,,,3,1.4,,,3,1.49,2.78,1.43
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Wawrinka S.,Daniel T.,4,93,7,6,6,3,6,4,,,,,3,0,Completed,,,,,,,,,1.02,17,,,1.01,10.5,1.03,20.5,6315,614,,,1.03,13,,,1.03,20.5,1.02,14.72
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Chardy J.,Pavlasek A.,32,132,6,4,6,2,6,4,,,,,3,0,Completed,,,,,,,,,1.11,6.5,,,1.1,5.75,1.13,7.5,1265,442,,,1.11,6.5,,,1.14,7.5,1.12,6.34
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Ramos-Vinolas A.,Trungelliti M.,55,166,6,3,6,4,7,5,,,,,3,0,Completed,,,,,,,,,1.22,4,,,1.2,4,1.27,4.26,853,323,,,1.25,4,,,1.29,4.32,1.25,3.87
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Murray A.,Bourgue M.,2,164,6,2,2,6,4,6,6,2,6,3,3,2,Completed,,,,,,,,,1.005,34,,,1.01,10.5,1.01,41,8435,326,,,1,34,,,1.01,51,1.01,22.81
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Isner J.,Edmund K.,17,82,6,4,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.57,2.25,,,1.52,2.35,1.65,2.4,1965,701,,,1.57,2.38,,,1.65,2.45,1.58,2.35
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Kyrgios N.,Sijsling I.,19,123,6,3,6,2,6,1,,,,,3,0,Completed,,,,,,,,,1.03,15,,,1.01,10.5,1.04,15.92,1855,484,,,1.02,15,,,1.04,17,1.03,13.28
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Simon G.,Pella G.,18,48,4,6,1,6,7,5,7,6,6,4,3,2,Completed,,,,,,,,,1.36,3,,,1.3,3,1.42,3.11,1945,899,,,1.4,3,,,1.43,3.11,1.38,2.97
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Troicki V.,Lajovic D.,24,81,6,7,6,3,6,0,,,,,2,1,Retired,,,,,,,,,1.36,3,,,1.33,2.9,1.5,2.8,1535,701,,,1.44,2.75,,,1.5,3.2,1.41,2.85
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Gasquet R.,Fratangelo B.,12,103,6,1,7,6,6,3,,,,,3,0,Completed,,,,,,,,,1.05,11,,,1.04,8.5,1.08,10.44,2725,567,,,1.06,9,,,1.08,11.5,1.06,9.52
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Martin A.,Pouille L.,133,31,6,3,7,5,6,3,,,,,3,0,Completed,,,,,,,,,5.5,1.14,,,4.8,1.14,5.85,1.17,438,1266,,,5,1.17,,,5.85,1.17,5.33,1.15
33,Paris,French Open,05/25/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Raonic M.,Mannarino A.,9,58,6,1,7,6,6,1,,,,,3,0,Completed,,,,,,,,,1.07,9,,,1.04,8,1.08,10.16,2785,825,,,1.06,9,,,1.08,10.16,1.07,8.51
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Bedene A.,Carreno Busta P.,66,43,7,6,6,3,4,6,5,7,6,2,3,2,Completed,,,,,,,,,4,1.22,,,3.5,1.25,3.9,1.3,765,995,,,4.33,1.22,,,4.33,1.3,3.86,1.25
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Cuevas P.,Halys Q.,27,154,7,6,6,3,7,6,,,,,3,0,Completed,,,,,,,,,1.14,5.5,,,1.14,4.75,1.16,6.16,1450,347,,,1.14,5.5,,,1.17,6.55,1.14,5.5
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Berdych T.,Jaziri M.,8,72,6,1,2,6,6,2,6,4,,,3,1,Completed,,,,,,,,,1.05,11,,,1.03,8.5,1.08,10.44,2850,751,,,1.06,8,,,1.08,12.1,1.06,9.69
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Gulbis E.,Sousa J.,80,29,6,2,7,5,6,3,,,,,3,0,Completed,,,,,,,,,2.2,1.61,,,2.25,1.58,2.2,1.75,701,1275,,,2.1,1.73,,,2.25,1.75,2.13,1.7
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Thiem D.,Garcia-Lopez G.,15,51,7,5,6,4,7,6,,,,,3,0,Completed,,,,,,,,,1.2,4.33,,,1.17,4.25,1.2,5.24,2430,865,,,1.2,4.5,,,1.2,5.24,1.18,4.77
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Bautista Agut R.,Mathieu P.H.,16,65,7,6,6,4,6,1,,,,,3,0,Completed,,,,,,,,,1.16,5,,,1.17,4.25,1.21,5.12,2015,771,,,1.17,5,,,1.21,5.25,1.18,4.81
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Nadal R.,Bagnis F.,5,99,6,3,6,0,6,3,,,,,3,0,Completed,,,,,,,,,1.005,34,,,1.01,12,1.01,31,5675,590,,,1.01,26,,,1.01,42.25,1.01,22.38
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Coric B.,Tomic B.,47,22,3,6,6,2,7,6,7,6,,,3,1,Completed,,,,,,,,,1.18,4.5,,,1.22,3.8,1.26,4.34,935,1625,,,1.22,4.33,,,1.26,4.6,1.22,4.23
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Djokovic N.,Darcis S.,1,161,7,5,6,3,6,4,,,,,3,0,Completed,,,,,,,,,1.005,34,,,1.01,12,1.01,41,16150,331,,,1.01,17,,,1.01,52.25,1.01,23
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Zverev A.,Robert S.,41,90,6,1,3,6,6,1,6,4,,,3,1,Completed,,,,,,,,,1.3,3.4,,,1.3,3,1.4,3.22,1060,628,,,1.33,3.4,,,1.4,3.4,1.34,3.22
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Tsonga J.W.,Baghdatis M.,7,39,6,7,3,6,6,3,6,2,6,2,3,2,Completed,,,,,,,,,1.12,6,,,1.13,4.9,1.14,6.93,3355,1067,,,1.14,5.5,,,1.17,6.93,1.12,5.95
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Goffin D.,Berlocq C.,13,126,7,5,6,1,6,4,,,,,3,0,Completed,,,,,,,,,1.12,6,,,1.11,5,1.16,6.16,2570,462,,,1.12,6,,,1.16,6.4,1.13,5.87
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Granollers M.,Mahut N.,56,44,6,3,6,2,1,0,,,,,2,0,Retired,,,,,,,,,1.36,3,,,1.38,2.8,1.45,3,844,976,,,1.4,3,,,1.46,3.1,1.4,2.89
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Almagro N.,Vesely J.,49,60,6,4,6,4,6,3,,,,,3,0,Completed,,,,,,,,,1.36,3,,,1.4,2.75,1.47,2.9,899,815,,,1.4,3,,,1.48,3,1.42,2.8
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Lopez F.,Estrella Burgos V.,23,87,6,3,7,6,6,3,,,,,3,0,Completed,,,,,,,,,1.36,3,,,1.35,2.8,1.44,3.01,1550,670,,,1.4,3,,,1.44,3.05,1.4,2.92
33,Paris,French Open,05/26/2016,Grand Slam,Outdoor,Clay,2nd Round,5,Ferrer D.,Monaco J.,11,92,6,7,6,3,6,4,6,2,,,3,1,Completed,,,,,,,,,1.3,3.4,,,1.33,3,1.36,3.35,2740,620,,,1.36,3,,,1.36,3.55,1.33,3.26
33,Paris,French Open,05/27/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Raonic M.,Martin A.,9,133,7,6,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.03,15,,,1.01,12,1.04,16.32,2785,438,,,1.02,15,,,1.04,18.5,1.03,13.7
33,Paris,French Open,05/27/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Ramos-Vinolas A.,Sock J.,55,25,6,7,6,4,6,4,4,6,6,4,3,2,Completed,,,,,,,,,2.62,1.5,,,2.4,1.5,2.7,1.54,853,1505,,,2.62,1.5,,,2.7,1.56,2.56,1.5
33,Paris,French Open,05/27/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Murray A.,Karlovic I.,2,28,6,1,6,4,7,6,,,,,3,0,Completed,,,,,,,,,1.06,10,,,1.04,8.5,1.08,10.36,8435,1280,,,1.08,8,,,1.08,11.44,1.06,9.05
33,Paris,French Open,05/27/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Nishikori K.,Verdasco F.,6,52,6,3,6,4,3,6,2,6,6,4,3,2,Completed,,,,,,,,,1.12,6,,,1.11,5,1.15,6.55,4470,855,,,1.14,5.5,,,1.17,6.79,1.13,5.8
33,Paris,French Open,05/27/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Gasquet R.,Kyrgios N.,12,19,6,2,7,6,6,2,,,,,3,0,Completed,,,,,,,,,2.1,1.72,,,2,1.72,2.17,1.79,2725,1855,,,2.1,1.73,,,2.17,1.91,2.07,1.75
33,Paris,French Open,05/27/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Isner J.,Gabashvili T.,17,79,7,6,4,6,2,6,6,4,6,2,3,2,Completed,,,,,,,,,1.5,2.62,,,1.45,2.55,1.53,2.74,1965,706,,,1.53,2.5,,,1.61,2.76,1.51,2.54
33,Paris,French Open,05/27/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Wawrinka S.,Chardy J.,4,32,6,4,6,3,7,5,,,,,3,0,Completed,,,,,,,,,1.14,5.5,,,1.13,4.9,1.18,5.77,6315,1265,,,1.14,5.5,,,1.19,5.77,1.16,5.26
33,Paris,French Open,05/27/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Troicki V.,Simon G.,24,18,6,4,6,2,6,2,,,,,3,0,Completed,,,,,,,,,3.4,1.33,,,3,1.33,3.67,1.34,1535,1945,,,3.25,1.36,,,3.68,1.38,3.36,1.32
33,Paris,French Open,05/28/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Granollers M.,Nadal R.,56,5,,,,,,,,,,,,,Walkover,,,,,,,,,19,1.02,,,10,1.02,22.73,1.03,844,5675,,,15,1.02,,,25,1.03,16.82,1.02
33,Paris,French Open,05/28/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Thiem D.,Zverev A.,15,41,6,7,6,3,6,3,6,3,,,3,1,Completed,,,,,,,,,1.22,4.33,,,1.25,3.5,1.24,4.72,2430,1060,,,1.22,4.33,,,1.27,4.72,1.22,4.2
33,Paris,French Open,05/28/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Ferrer D.,Lopez F.,11,23,6,4,7,6,6,1,,,,,3,0,Completed,,,,,,,,,1.16,5,,,1.2,4,1.19,5.61,2740,1550,,,1.2,4.33,,,1.21,5.61,1.17,4.95
33,Paris,French Open,05/28/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Goffin D.,Almagro N.,13,49,6,2,4,6,6,3,4,6,6,2,3,2,Completed,,,,,,,,,1.44,2.75,,,1.45,2.55,1.49,2.87,2570,899,,,1.5,2.62,,,1.53,2.87,1.46,2.68
33,Paris,French Open,05/28/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Gulbis E.,Tsonga J.W.,80,7,2,5,,,,,,,,,0,0,Retired,,,,,,,,,2.75,1.44,,,2.65,1.42,2.8,1.51,701,3355,,,2.75,1.44,,,2.9,1.51,2.7,1.45
33,Paris,French Open,05/28/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Berdych T.,Cuevas P.,8,27,4,6,6,3,6,3,7,5,,,3,1,Completed,,,,,,,,,1.61,2.3,,,1.58,2.25,1.7,2.31,2850,1450,,,1.62,2.25,,,1.71,2.38,1.63,2.25
33,Paris,French Open,05/28/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Bautista Agut R.,Coric B.,16,47,6,2,6,3,6,3,,,,,3,0,Completed,,,,,,,,,1.4,3,,,1.35,2.8,1.41,3.21,2015,935,,,1.36,3.25,,,1.44,3.25,1.37,3.01
33,Paris,French Open,05/28/2016,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Bedene A.,1,66,6,2,6,3,6,3,,,,,3,0,Completed,,,,,,,,,1.005,34,,,1,11,1.01,41,16150,765,,,1.01,26,,,1.02,41,1.01,22.03
33,Paris,French Open,05/29/2016,Grand Slam,Outdoor,Clay,4th Round,5,Ramos-Vinolas A.,Raonic M.,55,9,6,2,6,4,6,4,,,,,3,0,Completed,,,,,,,,,4.5,1.2,,,4,1.2,5.01,1.22,853,2785,,,4.33,1.2,,,5.5,1.23,4.55,1.19
33,Paris,French Open,05/29/2016,Grand Slam,Outdoor,Clay,4th Round,5,Wawrinka S.,Troicki V.,4,24,7,6,6,7,6,3,6,2,,,3,1,Completed,,,,,,,,,1.1,7,,,1.11,5.1,1.12,8.03,6315,1535,,,1.12,6,,,1.14,8.03,1.11,6.67
33,Paris,French Open,05/29/2016,Grand Slam,Outdoor,Clay,4th Round,5,Murray A.,Isner J.,2,17,7,6,6,4,6,3,,,,,3,0,Completed,,,,,,,,,1.08,8,,,1.07,7,1.09,9.81,8435,1965,,,1.08,7,,,1.1,10,1.08,8.22
33,Paris,French Open,05/29/2016,Grand Slam,Outdoor,Clay,4th Round,5,Gasquet R.,Nishikori K.,12,6,6,4,6,2,4,6,6,2,,,3,1,Completed,,,,,,,,,3,1.4,,,2.8,1.38,3.22,1.41,2725,4470,,,3,1.4,,,3.22,1.46,2.97,1.4
33,Paris,French Open,06/01/2016,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Bautista Agut R.,1,16,3,6,6,4,6,1,7,5,,,3,1,Completed,,,,,,,,,1.01,21,,,1.01,11,1.03,14.73,16150,2015,,,1.02,11,,,1.02,25.49,1.01,17.46
33,Paris,French Open,06/01/2016,Grand Slam,Outdoor,Clay,4th Round,5,Goffin D.,Gulbis E.,13,80,4,6,6,2,6,2,6,3,,,3,1,Completed,,,,,,,,,1.33,3.4,,,1.3,3,1.51,2.65,2570,701,,,1.33,3.25,,,1.35,3.75,1.3,3.45
33,Paris,French Open,06/01/2016,Grand Slam,Outdoor,Clay,4th Round,5,Berdych T.,Ferrer D.,8,11,6,3,7,5,6,3,,,,,3,0,Completed,,,,,,,,,2.2,1.66,,,2,1.7,2.23,1.69,2850,2740,,,2.2,1.67,,,2.3,1.78,2.15,1.69
33,Paris,French Open,06/01/2016,Grand Slam,Outdoor,Clay,4th Round,5,Thiem D.,Granollers M.,15,56,6,2,6,7,6,1,6,4,,,3,1,Completed,,,,,,,,,1.1,7,,,1.08,6.5,1.23,4.44,2430,844,,,1.08,8,,,1.11,9,1.09,7.24
33,Paris,French Open,06/01/2016,Grand Slam,Outdoor,Clay,Quarterfinals,5,Murray A.,Gasquet R.,2,12,5,7,7,6,6,0,6,2,,,3,1,Completed,,,,,,,,,1.33,3.5,,,1.28,3.2,1.35,3.61,8435,2725,,,1.3,3.4,,,1.36,3.75,1.32,3.4
33,Paris,French Open,06/01/2016,Grand Slam,Outdoor,Clay,Quarterfinals,5,Wawrinka S.,Ramos-Vinolas A.,4,55,6,2,6,1,7,6,,,,,3,0,Completed,,,,,,,,,1.11,6.5,,,1.1,5.75,1.12,7.66,6315,853,,,1.12,6,,,1.13,7.66,1.11,6.55
33,Paris,French Open,06/02/2016,Grand Slam,Outdoor,Clay,Quarterfinals,5,Thiem D.,Goffin D.,15,13,4,6,7,6,6,4,6,1,,,3,1,Completed,,,,,,,,,1.53,2.5,,,1.52,2.35,1.67,2.37,2430,2570,,,1.53,2.5,,,1.7,2.5,1.59,2.36
33,Paris,French Open,06/02/2016,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Berdych T.,1,8,6,3,7,5,6,3,,,,,3,0,Completed,,,,,,,,,1.06,10,,,1.09,6,1.07,9.9,16150,2850,,,1.06,9,,,1.1,11.45,1.07,9.05
33,Paris,French Open,06/03/2016,Grand Slam,Outdoor,Clay,Semifinals,5,Djokovic N.,Thiem D.,1,15,6,2,6,1,6,4,,,,,3,0,Completed,,,,,,,,,1.08,8,,,1.08,6,1.11,8.75,16150,2430,,,1.08,8,,,1.12,8.75,1.09,7.62
33,Paris,French Open,06/03/2016,Grand Slam,Outdoor,Clay,Semifinals,5,Murray A.,Wawrinka S.,2,4,6,4,6,2,4,6,6,2,,,3,1,Completed,,,,,,,,,1.72,2.1,,,1.75,1.9,1.8,2.18,8435,6315,,,1.73,2.1,,,1.82,2.2,1.75,2.07
33,Paris,French Open,06/05/2016,Grand Slam,Outdoor,Clay,The Final,5,Djokovic N.,Murray A.,1,2,3,6,6,1,6,2,6,4,,,3,1,Completed,,,,,,,,,1.3,3.5,,,1.33,3,1.35,3.67,16150,8435,,,1.33,3.4,,,1.35,3.8,1.32,3.48
34,'s-Hertogenbosch,Topshelf Open,6/6/2016,ATP250,Outdoor,Grass,1st Round,3,Groth S.,Marchenko I.,115,73,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.8,1.9,,,1.8,1.9,1.81,2.1,520,726,,,1.8,1.91,,,1.85,2.12,1.79,2
34,'s-Hertogenbosch,Topshelf Open,6/6/2016,ATP250,Outdoor,Grass,1st Round,3,Berrer M.,Jaziri M.,121,63,6,7,6,2,6,4,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.8,1.9,1.76,2.16,506,787,,,1.73,2.1,,,1.8,2.18,1.74,2.08
34,'s-Hertogenbosch,Topshelf Open,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Mayer F.,Troicki V.,226,21,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,2.62,1.44,,,2.45,1.48,3,1.44,229,1670,,,2.5,1.53,,,3,1.53,2.7,1.45
34,'s-Hertogenbosch,Topshelf Open,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Fritz T.,Martin F.,65,N/A,3,6,7,6,6,1,,,,,2,1,Completed,,,,,,,,,1.28,3.5,,,1.25,3.3,1.3,3.82,768,N/A,,,1.33,3.4,,,1.33,3.82,1.3,3.44
34,'s-Hertogenbosch,Topshelf Open,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Stepanek R.,Istomin D.,129,64,7,5,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.44,2.62,,,1.45,2.55,1.45,2.94,449,771,,,1.44,2.75,,,1.48,2.94,1.44,2.73
34,'s-Hertogenbosch,Topshelf Open,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Millman J.,Pouille L.,66,29,6,7,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.61,2.2,,,1.68,2,1.68,2.3,758,1311,,,1.67,2.2,,,1.69,2.4,1.65,2.2
34,'s-Hertogenbosch,Topshelf Open,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Kudla D.,Lajovic D.,56,80,6,0,6,2,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.28,3.3,1.32,3.67,858,691,,,1.29,3.75,,,1.33,3.85,1.29,3.52
34,'s-Hertogenbosch,Topshelf Open,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Del Potro J.M.,Dimitrov G.,223,36,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.9,1.8,,,1.95,1.72,1.93,1.96,230,1150,,,2,1.8,,,2,2,1.91,1.87
34,'s-Hertogenbosch,Topshelf Open,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Youzhny M.,Lopez F.,76,22,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,3,1.36,,,3,1.33,3.14,1.41,707,1630,,,3.25,1.36,,,3.3,1.41,3.03,1.37
34,'s-Hertogenbosch,Topshelf Open,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Kohlschreiber P.,Herbert P.H.,26,79,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.25,3.5,1.3,3.82,1450,697,,,1.25,3.75,,,1.31,4.15,1.27,3.65
34,'s-Hertogenbosch,Topshelf Open,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Stakhovsky S.,Choinski J.,100,429,6,3,,,,,,,,,1,0,Retired,,,,,,,,,1.08,8,,,1.07,7,1.07,10.92,566,100,,,1.08,8,,,1.08,11,1.07,8.53
34,'s-Hertogenbosch,Topshelf Open,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Struff J.L.,Baghdatis M.,89,41,4,6,6,1,6,4,,,,,2,1,Completed,,,,,,,,,3.5,1.28,,,3.3,1.28,4.23,1.26,650,1060,,,3.5,1.3,,,4.23,1.3,3.81,1.26
34,'s-Hertogenbosch,Topshelf Open,6/8/2016,ATP250,Outdoor,Grass,2nd Round,3,Mayer F.,Berrer M.,226,121,6,3,3,6,6,4,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.4,2.75,1.42,3.02,229,506,,,1.44,2.75,,,1.47,3.02,1.43,2.74
34,'s-Hertogenbosch,Topshelf Open,6/8/2016,ATP250,Outdoor,Grass,2nd Round,3,Kohlschreiber P.,Kudla D.,26,56,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.17,4.25,1.18,5.68,1450,858,,,1.2,4.5,,,1.21,5.68,1.17,4.92
34,'s-Hertogenbosch,Topshelf Open,6/9/2016,ATP250,Outdoor,Grass,2nd Round,3,Thiem D.,Groth S.,7,115,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.55,1.49,2.74,3105,520,,,1.44,2.75,,,1.5,3,1.43,2.74
